university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795 Great Valley,"32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"6,223 University Park","32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"14,020 Total","32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,"3,890 World Campus","32,295 Commonwealth Campuses","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,630,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,795,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,800,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,1682,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,3890,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",800
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",6290
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",8524
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",33977
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",44817
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",95833
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",630 Dickinson School of Law
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",800 College of Medicine
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech","8,524 World Campus"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech","44,817 University Park"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech",795 Great Valley
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech","95,833 Total"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech","33,977 Commonwealth Campuses"
Pennsylvania State University,1.708E9,8864,,USA,,1855,6223,"6,290 PA College of Tech","6,290 PA College of Tech"
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"6,290 PA College of Tech",630
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"6,290 PA College of Tech",795
Pennsylvania State University,1.708E9,8864,,USA,,1855,14020,"6,290 PA College of Tech",800
